"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"02/28/2025","34.177","34.010","34.202","33.977","","0.28%"
"02/27/2025","34.080","34.010","34.095","33.710","","1.07%"
"02/26/2025","33.720","33.780","33.895","33.655","","-0.09%"
"02/25/2025","33.750","33.530","33.865","33.480","","0.75%"
"02/24/2025","33.500","33.555","33.585","33.355","","-0.09%"
"02/21/2025","33.530","33.530","33.675","33.515","","0.03%"
"02/20/2025","33.520","33.750","33.765","33.500","","-0.62%"
"02/19/2025","33.730","33.660","33.800","33.625","","0.24%"
"02/18/2025","33.650","33.700","33.830","33.600","","-0.06%"
"02/17/2025","33.670","33.680","33.795","33.650","","-0.09%"
"02/14/2025","33.700","33.665","33.775","33.565","","0.24%"
"02/13/2025","33.620","34.010","34.035","33.595","","-1.12%"
"02/12/2025","34.000","34.050","34.255","33.880","","-0.12%"
"02/11/2025","34.040","33.880","34.155","33.830","","0.56%"
"02/10/2025","33.850","33.845","33.970","33.800","","-0.06%"
"02/07/2025","33.870","33.810","33.910","33.570","","0.27%"
"02/06/2025","33.780","33.565","33.880","33.520","","0.78%"
"02/05/2025","33.520","33.670","33.775","33.480","","-0.36%"
"02/04/2025","33.640","33.870","33.990","33.605","","-0.59%"
"02/03/2025","33.840","34.035","34.175","33.810","","0.21%"
"01/31/2025","33.770","33.630","33.820","33.525","","0.45%"
"01/30/2025","33.620","33.740","33.825","33.525","","-0.30%"
"01/29/2025","33.720","33.865","33.910","33.665","","-0.41%"
"01/28/2025","33.860","33.790","33.990","33.750","","0.24%"
"01/27/2025","33.780","33.605","33.830","33.580","","0.72%"
"01/24/2025","33.540","33.990","34.050","33.525","","-1.24%"
"01/23/2025","33.960","33.905","34.065","33.830","","0.27%"
"01/22/2025","33.870","33.970","34.040","33.765","","-0.27%"
"01/21/2025","33.960","34.110","34.260","33.905","","-0.35%"
"01/20/2025","34.080","34.295","34.525","34.035","","-0.81%"
"01/17/2025","34.360","34.590","34.640","34.330","","-0.32%"
"01/16/2025","34.470","34.580","34.670","34.430","","0.17%"
"01/15/2025","34.410","34.660","34.825","34.475","","-0.66%"
"01/14/2025","34.640","34.720","34.815","34.625","","0.29%"
"01/13/2025","34.540","34.680","34.850","34.600","","-0.20%"
"01/10/2025","34.610","34.580","34.800","34.470","","0.12%"
"01/09/2025","34.570","34.620","34.750","34.520","","-0.06%"
"01/08/2025","34.590","34.595","34.745","34.475","","0.32%"
"01/07/2025","34.480","34.605","34.685","34.390","","-0.35%"
"01/06/2025","34.600","34.490","34.695","34.350","","0.46%"
"01/03/2025","34.440","34.405","34.590","34.330","","0.23%"
"01/02/2025","34.360","34.305","34.475","34.130","","0.20%"
"01/01/2025","34.290","34.330","34.345","34.255","","0.09%"
"12/31/2024","34.260","34.175","34.380","34.145","","0.29%"
"12/30/2024","34.160","34.035","34.280","33.910","","0.32%"
"12/27/2024","34.050","34.090","34.240","33.915","","-0.06%"
"12/26/2024","34.070","34.125","34.295","34.085","","-0.15%"
"12/25/2024","34.120","34.160","34.255","33.985","","0.12%"
"12/24/2024","34.080","34.310","34.330","34.095","","-0.61%"
"12/23/2024","34.290","34.250","34.350","34.125","","0.53%"
"12/20/2024","34.110","34.560","34.675","34.135","","-1.04%"
"12/19/2024","34.470","34.530","34.685","34.415","","-0.12%"
"12/18/2024","34.510","34.195","34.565","34.145","","1.02%"
"12/17/2024","34.160","34.085","34.305","34.000","","0.35%"
"12/16/2024","34.040","34.135","34.205","34.020","","-0.03%"
"12/13/2024","34.050","33.935","34.195","33.885","","0.50%"
"12/12/2024","33.880","33.845","34.025","33.735","","0.30%"
"12/11/2024","33.780","33.790","33.955","33.640","","0.09%"
"12/10/2024","33.750","33.800","33.865","33.635","","-0.12%"
"12/09/2024","33.790","34.020","34.095","33.655","","-0.79%"
"12/06/2024","34.060","34.110","34.215","33.900","","0.09%"
"12/05/2024","34.030","34.270","34.295","34.055","","-0.58%"
"12/04/2024","34.230","34.335","34.420","34.205","","-0.26%"
"12/03/2024","34.320","34.520","34.585","34.295","","-0.38%"
"12/02/2024","34.450","34.330","34.570","34.330","","0.53%"
"11/29/2024","34.270","34.410","34.455","34.190","","-0.35%"
"11/28/2024","34.390","34.515","34.595","34.370","","-0.12%"
