"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"10/02/2024","2,658.95","2,660.45","2,663.32","2,641.27","","-0.15%"
"10/01/2024","2,662.82","2,635.41","2,673.20","2,631.98","","1.08%"
"09/30/2024","2,634.49","2,658.30","2,666.11","2,624.78","","-0.88%"
"09/27/2024","2,657.97","2,669.50","2,674.40","2,643.15","","-0.46%"
"09/26/2024","2,670.20","2,657.32","2,685.96","2,654.56","","0.50%"
"09/25/2024","2,656.82","2,655.90","2,670.60","2,649.84","","0.00%"
"09/24/2024","2,656.70","2,628.92","2,664.47","2,622.58","","1.08%"
"09/23/2024","2,628.40","2,621.81","2,635.54","2,613.60","","0.25%"
"09/20/2024","2,621.96","2,587.50","2,625.79","2,584.81","","1.37%"
"09/19/2024","2,586.48","2,559.07","2,594.89","2,551.26","","1.07%"
"09/18/2024","2,559.16","2,571.73","2,600.21","2,546.98","","-0.40%"
"09/17/2024","2,569.52","2,582.46","2,587.01","2,560.84","","-0.51%"
"09/16/2024","2,582.58","2,578.06","2,589.78","2,575.40","","0.24%"
"09/13/2024","2,576.50","2,556.52","2,586.18","2,556.52","","0.69%"
"09/12/2024","2,558.75","2,512.02","2,560.21","2,511.02","","1.88%"
"09/11/2024","2,511.44","2,515.70","2,529.40","2,501.01","","-0.19%"
"09/10/2024","2,516.12","2,506.84","2,518.57","2,500.16","","0.43%"
"09/09/2024","2,505.25","2,497.32","2,507.42","2,485.60","","0.33%"
"09/06/2024","2,497.03","2,516.90","2,529.30","2,485.15","","-0.77%"
"09/05/2024","2,516.32","2,495.50","2,523.54","2,493.76","","0.86%"
"09/04/2024","2,494.84","2,492.94","2,500.20","2,471.95","","0.08%"
"09/03/2024","2,492.76","2,500.50","2,506.44","2,473.25","","-0.26%"
"09/02/2024","2,499.29","2,502.74","2,507.50","2,490.14","","-0.15%"
